pix,X1981_07_08,X1981_07_23,X1981_08_08,X1981_08_23,X1981_09_08,X1981_09_23,X1981_10_08,X1981_10_23,X1981_11_08,X1981_11_23,X1981_12_08,X1981_12_23,X1982_01_08,X1982_01_23,X1982_02_08,X1982_02_23,X1982_03_08,X1982_03_23,X1982_04_08,X1982_04_23,X1982_05_08,X1982_05_23,X1982_06_08,X1982_06_23,X1982_07_08,X1982_07_23,X1982_08_08,X1982_08_23,X1982_09_08,X1982_09_23,X1982_10_08,X1982_10_23,X1982_11_08,X1982_11_23,X1982_12_08,X1982_12_23,X1983_01_08,X1983_01_23,X1983_02_08,X1983_02_23,X1983_03_08,X1983_03_23,X1983_04_08,X1983_04_23,X1983_05_08,X1983_05_23,X1983_06_08,X1983_06_23,X1983_07_08,X1983_07_23,X1983_08_08,X1983_08_23,X1983_09_08,X1983_09_23,X1983_10_08,X1983_10_23,X1983_11_08,X1983_11_23,X1983_12_08,X1983_12_23,X1984_01_08,X1984_01_23,X1984_02_08,X1984_02_23,X1984_03_08,X1984_03_23,X1984_04_08,X1984_04_23,X1984_05_08,X1984_05_23,X1984_06_08,X1984_06_23,X1984_07_08,X1984_07_23,X1984_08_08,X1984_08_23,X1984_09_08,X1984_09_23,X1984_10_08,X1984_10_23,X1984_11_08,X1984_11_23,X1984_12_08,X1984_12_23,X1985_01_08,X1985_01_23,X1985_02_08,X1985_02_23,X1985_03_08,X1985_03_23,X1985_04_08,X1985_04_23,X1985_05_08,X1985_05_23,X1985_06_08,X1985_06_23,X1985_07_08,X1985_07_23,X1985_08_08,X1985_08_23,X1985_09_08,X1985_09_23,X1985_10_08,X1985_10_23,X1985_11_08,X1985_11_23,X1985_12_08,X1985_12_23,X1986_01_08,X1986_01_23,X1986_02_08,X1986_02_23,X1986_03_08,X1986_03_23,X1986_04_08,X1986_04_23,X1986_05_08,X1986_05_23,X1986_06_08,X1986_06_23,X1986_07_08,X1986_07_23,X1986_08_08,X1986_08_23,X1986_09_08,X1986_09_23,X1986_10_08,X1986_10_23,X1986_11_08,X1986_11_23,X1986_12_08,X1986_12_23,X1987_01_08,X1987_01_23,X1987_02_08,X1987_02_23,X1987_03_08,X1987_03_23,X1987_04_08,X1987_04_23,X1987_05_08,X1987_05_23,X1987_06_08,X1987_06_23,X1987_07_08,X1987_07_23,X1987_08_08,X1987_08_23,X1987_09_08,X1987_09_23,X1987_10_08,X1987_10_23,X1987_11_08,X1987_11_23,X1987_12_08,X1987_12_23,X1988_01_08,X1988_01_23,X1988_02_08,X1988_02_23,X1988_03_08,X1988_03_23,X1988_04_08,X1988_04_23,X1988_05_08,X1988_05_23,X1988_06_08,X1988_06_23,X1988_07_08,X1988_07_23,X1988_08_08,X1988_08_23,X1988_09_08,X1988_09_23,X1988_10_08,X1988_10_23,X1988_11_08,X1988_11_23,X1988_12_08,X1988_12_23,X1989_01_08,X1989_01_23,X1989_02_08,X1989_02_23,X1989_03_08,X1989_03_23,X1989_04_08,X1989_04_23,X1989_05_08,X1989_05_23,X1989_06_08,X1989_06_23,X1989_07_08,X1989_07_23,X1989_08_08,X1989_08_23,X1989_09_08,X1989_09_23,X1989_10_08,X1989_10_23,X1989_11_08,X1989_11_23,X1989_12_08,X1989_12_23,X1990_01_08,X1990_01_23,X1990_02_08,X1990_02_23,X1990_03_08,X1990_03_23,X1990_04_08,X1990_04_23,X1990_05_08,X1990_05_23,X1990_06_08,X1990_06_23,X1990_07_08,X1990_07_23,X1990_08_08,X1990_08_23,X1990_09_08,X1990_09_23,X1990_10_08,X1990_10_23,X1990_11_08,X1990_11_23,X1990_12_08,X1990_12_23,X1991_01_08,X1991_01_23,X1991_02_08,X1991_02_23,X1991_03_08,X1991_03_23,X1991_04_08,X1991_04_23,X1991_05_08,X1991_05_23,X1991_06_08,X1991_06_23,X1991_07_08,X1991_07_23,X1991_08_08,X1991_08_23,X1991_09_08,X1991_09_23,X1991_10_08,X1991_10_23,X1991_11_08,X1991_11_23,X1991_12_08,X1991_12_23,X1992_01_08,X1992_01_23,X1992_02_08,X1992_02_23,X1992_03_08,X1992_03_23,X1992_04_08,X1992_04_23,X1992_05_08,X1992_05_23,X1992_06_08,X1992_06_23,X1992_07_08,X1992_07_23,X1992_08_08,X1992_08_23,X1992_09_08,X1992_09_23,X1992_10_08,X1992_10_23,X1992_11_08,X1992_11_23,X1992_12_08,X1992_12_23,X1993_01_08,X1993_01_23,X1993_02_08,X1993_02_23,X1993_03_08,X1993_03_23,X1993_04_08,X1993_04_23,X1993_05_08,X1993_05_23,X1993_06_08,X1993_06_23,X1993_07_08,X1993_07_23,X1993_08_08,X1993_08_23,X1993_09_08,X1993_09_23,X1993_10_08,X1993_10_23,X1993_11_08,X1993_11_23,X1993_12_08,X1993_12_23,X1994_01_08,X1994_01_23,X1994_02_08,X1994_02_23,X1994_03_08,X1994_03_23,X1994_04_08,X1994_04_23,X1994_05_08,X1994_05_23,X1994_06_08,X1994_06_23,X1994_07_08,X1994_07_23,X1994_08_08,X1994_08_23,X1994_09_08,X1994_09_23,X1994_10_08,X1994_10_23,X1994_11_08,X1994_11_23,X1994_12_08,X1994_12_23,X1995_01_08,X1995_01_23,X1995_02_08,X1995_02_23,X1995_03_08,X1995_03_23,X1995_04_08,X1995_04_23,X1995_05_08,X1995_05_23,X1995_06_08,X1995_06_23,X1995_07_08,X1995_07_23,X1995_08_08,X1995_08_23,X1995_09_08,X1995_09_23,X1995_10_08,X1995_10_23,X1995_11_08,X1995_11_23,X1995_12_08,X1995_12_23,X1996_01_08,X1996_01_23,X1996_02_08,X1996_02_23,X1996_03_08,X1996_03_23,X1996_04_08,X1996_04_23,X1996_05_08,X1996_05_23,X1996_06_08,X1996_06_23,X1996_07_08,X1996_07_23,X1996_08_08,X1996_08_23,X1996_09_08,X1996_09_23,X1996_10_08,X1996_10_23,X1996_11_08,X1996_11_23,X1996_12_08,X1996_12_23,X1997_01_08,X1997_01_23,X1997_02_08,X1997_02_23,X1997_03_08,X1997_03_23,X1997_04_08,X1997_04_23,X1997_05_08,X1997_05_23,X1997_06_08,X1997_06_23,X1997_07_08,X1997_07_23,X1997_08_08,X1997_08_23,X1997_09_08,X1997_09_23,X1997_10_08,X1997_10_23,X1997_11_08,X1997_11_23,X1997_12_08,X1997_12_23,X1998_01_08,X1998_01_23,X1998_02_08,X1998_02_23,X1998_03_08,X1998_03_23,X1998_04_08,X1998_04_23,X1998_05_08,X1998_05_23,X1998_06_08,X1998_06_23,X1998_07_08,X1998_07_23,X1998_08_08,X1998_08_23,X1998_09_08,X1998_09_23,X1998_10_08,X1998_10_23,X1998_11_08,X1998_11_23,X1998_12_08,X1998_12_23,X1999_01_08,X1999_01_23,X1999_02_08,X1999_02_23,X1999_03_08,X1999_03_23,X1999_04_08,X1999_04_23,X1999_05_08,X1999_05_23,X1999_06_08,X1999_06_23,X1999_07_08,X1999_07_23,X1999_08_08,X1999_08_23,X1999_09_08,X1999_09_23,X1999_10_08,X1999_10_23,X1999_11_08,X1999_11_23,X1999_12_08,X1999_12_23,X2000_01_08,X2000_01_23,X2000_02_08,X2000_02_23,X2000_03_08,X2000_03_23,X2000_04_08,X2000_04_23,X2000_05_08,X2000_05_23,X2000_06_08,X2000_06_23,X2000_07_08,X2000_07_23,X2000_08_08,X2000_08_23,X2000_09_08,X2000_09_23,X2000_10_08,X2000_10_23,X2000_11_08,X2000_11_23,X2000_12_08,X2000_12_23,X2001_01_08,X2001_01_23,X2001_02_08,X2001_02_23,X2001_03_08,X2001_03_23,X2001_04_08,X2001_04_23,X2001_05_08,X2001_05_23,X2001_06_08,X2001_06_23,X2001_07_08,X2001_07_23,X2001_08_08,X2001_08_23,X2001_09_08,X2001_09_23,X2001_10_08,X2001_10_23,X2001_11_08,X2001_11_23,X2001_12_08,X2001_12_23,X2002_01_08,X2002_01_23,X2002_02_08,X2002_02_23,X2002_03_08,X2002_03_23,X2002_04_08,X2002_04_23,X2002_05_08,X2002_05_23,X2002_06_08,X2002_06_23,X2002_07_08,X2002_07_23,X2002_08_08,X2002_08_23,X2002_09_08,X2002_09_23,X2002_10_08,X2002_10_23,X2002_11_08,X2002_11_23,X2002_12_08,X2002_12_23,X2003_01_08,X2003_01_23,X2003_02_08,X2003_02_23,X2003_03_08,X2003_03_23,X2003_04_08,X2003_04_23,X2003_05_08,X2003_05_23,X2003_06_08,X2003_06_23,X2003_07_08,X2003_07_23,X2003_08_08,X2003_08_23,X2003_09_08,X2003_09_23,X2003_10_08,X2003_10_23,X2003_11_08,X2003_11_23,X2003_12_08,X2003_12_23,X2004_01_08,X2004_01_23,X2004_02_08,X2004_02_23,X2004_03_08,X2004_03_23,X2004_04_08,X2004_04_23,X2004_05_08,X2004_05_23,X2004_06_08,X2004_06_23,X2004_07_08,X2004_07_23,X2004_08_08,X2004_08_23,X2004_09_08,X2004_09_23,X2004_10_08,X2004_10_23,X2004_11_08,X2004_11_23,X2004_12_08,X2004_12_23,X2005_01_08,X2005_01_23,X2005_02_08,X2005_02_23,X2005_03_08,X2005_03_23,X2005_04_08,X2005_04_23,X2005_05_08,X2005_05_23,X2005_06_08,X2005_06_23,X2005_07_08,X2005_07_23,X2005_08_08,X2005_08_23,X2005_09_08,X2005_09_23,X2005_10_08,X2005_10_23,X2005_11_08,X2005_11_23,X2005_12_08,X2005_12_23,X2006_01_08,X2006_01_23,X2006_02_08,X2006_02_23,X2006_03_08,X2006_03_23,X2006_04_08,X2006_04_23,X2006_05_08,X2006_05_23,X2006_06_08,X2006_06_23,X2006_07_08,X2006_07_23,X2006_08_08,X2006_08_23,X2006_09_08,X2006_09_23,X2006_10_08,X2006_10_23,X2006_11_08,X2006_11_23,X2006_12_08,X2006_12_23,X2007_01_08,X2007_01_23,X2007_02_08,X2007_02_23,X2007_03_08,X2007_03_23,X2007_04_08,X2007_04_23,X2007_05_08,X2007_05_23,X2007_06_08,X2007_06_23,X2007_07_08,X2007_07_23,X2007_08_08,X2007_08_23,X2007_09_08,X2007_09_23,X2007_10_08,X2007_10_23,X2007_11_08,X2007_11_23,X2007_12_08,X2007_12_23,X2008_01_08,X2008_01_23,X2008_02_08,X2008_02_23,X2008_03_08,X2008_03_23,X2008_04_08,X2008_04_23,X2008_05_08,X2008_05_23,X2008_06_08,X2008_06_23,X2008_07_08,X2008_07_23,X2008_08_08,X2008_08_23,X2008_09_08,X2008_09_23,X2008_10_08,X2008_10_23,X2008_11_08,X2008_11_23,X2008_12_08,X2008_12_23,X2009_01_08,X2009_01_23,X2009_02_08,X2009_02_23,X2009_03_08,X2009_03_23,X2009_04_08,X2009_04_23,X2009_05_08,X2009_05_23,X2009_06_08,X2009_06_23,X2009_07_08,X2009_07_23,X2009_08_08,X2009_08_23,X2009_09_08,X2009_09_23,X2009_10_08,X2009_10_23,X2009_11_08,X2009_11_23,X2009_12_08,X2009_12_23,X2010_01_08,X2010_01_23,X2010_02_08,X2010_02_23,X2010_03_08,X2010_03_23,X2010_04_08,X2010_04_23,X2010_05_08,X2010_05_23,X2010_06_08,X2010_06_23,X2010_07_08,X2010_07_23,X2010_08_08,X2010_08_23,X2010_09_08,X2010_09_23,X2010_10_08,X2010_10_23,X2010_11_08,X2010_11_23,X2010_12_08,X2010_12_23,X2011_01_08,X2011_01_23,X2011_02_08,X2011_02_23,X2011_03_08,X2011_03_23,X2011_04_08,X2011_04_23,X2011_05_08,X2011_05_23,X2011_06_08,X2011_06_23,X2011_07_08,X2011_07_23,X2011_08_08,X2011_08_23,X2011_09_08,X2011_09_23,X2011_10_08,X2011_10_23,X2011_11_08,X2011_11_23,X2011_12_08,X2011_12_23,X2012_01_08,X2012_01_23,X2012_02_08,X2012_02_23,X2012_03_08,X2012_03_23,X2012_04_08,X2012_04_23,X2012_05_08,X2012_05_23,X2012_06_08,X2012_06_23,X2012_07_08,X2012_07_23,X2012_08_08,X2012_08_23,X2012_09_08,X2012_09_23,X2012_10_08,X2012_10_23,X2012_11_08,X2012_11_23,X2012_12_08,X2012_12_23,X2013_01_08,X2013_01_23,X2013_02_08,X2013_02_23,X2013_03_08,X2013_03_23,X2013_04_08,X2013_04_23,X2013_05_08,X2013_05_23,X2013_06_08,X2013_06_23,X2013_07_08,X2013_07_23,X2013_08_08,X2013_08_23,X2013_09_08,X2013_09_23,X2013_10_08,X2013_10_23,X2013_11_08,X2013_11_23,X2013_12_08,X2013_12_23
1,1470,1410,1290,3,3,1250,3,1,1,1,1,1,1,1,1,3,3,1,1,1,3,3,3,1270,1290,1120,1100,3,3,1260,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,1110,1170,300,1190,3,3,1220,3,1,1,1,1,1,1,1,1,3,3,1,1,1,3,3,3,1120,1100,1090,1120,3,3,1250,3,1,1,1,1,1,1,1,1,3,3,3,3,1,3,3,3,1130,1440,1440,1400,3,3,1250,3,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,1090,1200,1400,1330,3,3,1250,3,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,3,1200,1140,1150,1360,3,3,1250,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,1130,1140,1420,1150,3,3,1260,1,1,1,5,5,1,1,1,1,1,3,3,1,1,3,3,3,1090,1110,1130,1100,3,3,1240,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,3,1120,1150,1420,1350,3,3,1240,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,1150,1080,970,1160,3,3,1230,3,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,3,1100,1140,1100,1140,3,3,1250,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,3,1120,1110,1080,1140,3,3,1240,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,3,1280,1110,1100,1110,3,3,1290,3,1,1,3,1,1,1,1,1,3,3,3,1,1,3,3,3,1130,1120,1380,1080,3,3,1250,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,3,3,1060,1050,1440,1130,3,3,1230,3,1,1,1,1,1,1,1,1,3,3,1,1,1,3,3,3,1390,1580,1150,1230,3,3,1240,3,1,1,1,1,1,3,3,3,3,3,3,3,1,3,3,3,1160,1590,1390,120,3,3,1240,3,3,1,1,1,1,3,3,3,3,3,1,1,1,3,3,3,1090,1450,1510,1600,3,3,1250,3,3,3,3,3,3,1,1,1,1,3,3,3,1,3,3,3,1070,1160,1380,1160,3,3,1220,1,1,1,1,1,1,1,1,1,1,5,3,3,1,3,3,3,1340,1340,1350,1340,3,3,1270,1,1,1,1,1,1,1,1,1,1,1,3,3,1,3,3,3,1240,1380,1370,1370,3,3,1300,1,1,1,1,1,1,1,1,1,1,5,3,3,1,3,1,1,1270,1350,1360,1280,3,3,1280,5,1,1,1,1,1,1,1,1,1,5,3,1,5,5,5,3,1160,1180,1250,1230,3,1,1410,1,1,1,1,5,1,1,1,1,1,1,3,1,5,5,5,1,1140,1230,1240,1240,3,3,1410,5,1,1,1,1,1,5,5,5,5,5,5,3,1,3,3,3,1460,1380,1420,1200,3,3,1410,5,5,5,5,5,5,5,1,5,1,5,3,1,5,5,5,1,1250,1200,1310,1260,3,3,1410,1,1,1,1,5,1,5,5,5,5,5,5,3,1,3,3,3,1280,1240,1340,1200,3,3,1420,5,5,5,5,5,5,5,5,5,5,5,3,1,1,5,5,221,920,1150,1380,1380,313,93,620,215,5,5,5,5,5,5,5,5,5,5,3,1,1,5,5,261,1040,1310,1500,1250,243,141,730,245,5,5,5,5,5,5,5,5,5,5,3,1,1,5,5,191,870,850,850,700,123,171,650,225,5,5,5,5,5,1,1,5,5,5,3,1,1,1,-80,291,690,840,530,300,1,131,230,165,-5,5,5,1,1,1,5,1,5,5,3,3,1,1,-69,250,800,580,790,290,-105,130,290,85,5,1,5,1,1
2,1470,1410,1290,3,3,1250,3,1,1,1,1,1,1,1,1,3,3,1,1,1,3,3,3,1270,1290,1120,1100,3,3,1260,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,1110,1170,300,1190,3,3,1220,3,1,1,1,1,1,1,1,1,3,3,1,1,1,3,3,3,1120,1100,1090,1120,3,3,1250,3,1,1,1,1,1,1,1,1,3,3,3,3,1,3,3,3,1130,1440,1440,1400,3,3,1250,3,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,1090,1200,1400,1330,3,3,1250,3,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,3,1200,1140,1150,1360,3,3,1250,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,1130,1140,1420,1150,3,3,1260,1,1,1,5,5,1,1,1,1,1,3,3,1,1,3,3,3,1090,1110,1130,1100,3,3,1240,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,3,1120,1150,1420,1350,3,3,1240,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,1150,1080,970,1160,3,3,1230,3,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,3,1100,1140,1100,1140,3,3,1250,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,3,1120,1110,1080,1140,3,3,1240,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,3,1280,1110,1100,1110,3,3,1290,3,1,1,3,1,1,1,1,1,3,3,3,1,1,3,3,3,1130,1120,1380,1080,3,3,1250,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,3,3,1060,1050,1440,1130,3,3,1230,3,1,1,1,1,1,1,1,1,3,3,1,1,1,3,3,3,1390,1580,1150,1230,3,3,1240,3,1,1,1,1,1,3,3,3,3,3,3,3,1,3,3,3,1160,1590,1390,120,3,3,1240,3,3,1,1,1,1,3,3,3,3,3,1,1,1,3,3,3,1090,1450,1510,1600,3,3,1250,3,3,3,3,3,3,1,1,1,1,3,3,3,1,3,3,3,1070,1160,1380,1160,3,3,1220,1,1,1,1,1,1,1,1,1,1,5,3,3,1,3,3,3,1340,1340,1350,1340,3,3,1270,1,1,1,1,1,1,1,1,1,1,1,3,3,1,3,3,3,1240,1380,1370,1370,3,3,1300,1,1,1,1,1,1,1,1,1,1,5,3,3,1,3,1,1,1270,1350,1360,1280,3,3,1280,5,1,1,1,1,1,1,1,1,1,5,3,1,5,5,5,3,1160,1180,1250,1230,3,1,1410,1,1,1,1,5,1,1,1,1,1,1,3,1,5,5,5,1,1140,1230,1240,1240,3,3,1410,5,1,1,1,1,1,5,5,5,5,5,5,3,1,3,3,3,1460,1380,1420,1200,3,3,1410,5,5,5,5,5,5,5,1,5,1,5,3,1,5,5,5,1,1250,1200,1310,1260,3,3,1410,1,1,1,1,5,1,5,5,5,5,5,5,3,1,3,3,3,1280,1240,1340,1200,3,3,1420,5,5,5,5,5,5,5,5,5,5,5,3,1,1,5,5,221,920,1150,1380,1380,313,93,620,215,5,5,5,5,5,5,5,5,5,5,3,1,1,5,5,261,1040,1310,1500,1250,243,141,730,245,5,5,5,5,5,5,5,5,5,5,3,1,1,5,5,191,870,850,850,700,123,171,650,225,5,5,5,5,5,1,1,5,5,5,3,1,1,1,-80,291,690,840,530,300,1,131,230,165,-5,5,5,1,1,1,5,1,5,5,3,3,1,1,-69,250,800,580,790,290,-105,130,290,85,5,1,5,1,1
3,1470,1410,1290,3,3,1250,3,1,1,1,1,1,1,1,1,3,3,1,1,1,3,3,3,1270,1290,1120,1100,3,3,1260,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,1110,1170,300,1190,3,3,1220,3,1,1,1,1,1,1,1,1,3,3,1,1,1,3,3,3,1120,1100,1090,1120,3,3,1250,3,1,1,1,1,1,1,1,1,3,3,3,3,1,3,3,3,1130,1440,1440,1400,3,3,1250,3,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,1090,1200,1400,1330,3,3,1250,3,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,3,1200,1140,1150,1360,3,3,1250,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,1130,1140,1420,1150,3,3,1260,1,1,1,5,5,1,1,1,1,1,3,3,1,1,3,3,3,1090,1110,1130,1100,3,3,1240,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,3,1120,1150,1420,1350,3,3,1240,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,1150,1080,970,1160,3,3,1230,3,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,3,1100,1140,1100,1140,3,3,1250,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,3,1120,1110,1080,1140,3,3,1240,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,3,1280,1110,1100,1110,3,3,1290,3,1,1,3,1,1,1,1,1,3,3,3,1,1,3,3,3,1130,1120,1380,1080,3,3,1250,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,3,3,1060,1050,1440,1130,3,3,1230,3,1,1,1,1,1,1,1,1,3,3,1,1,1,3,3,3,1390,1580,1150,1230,3,3,1240,3,1,1,1,1,1,3,3,3,3,3,3,3,1,3,3,3,1160,1590,1390,120,3,3,1240,3,3,1,1,1,1,3,3,3,3,3,1,1,1,3,3,3,1090,1450,1510,1600,3,3,1250,3,3,3,3,3,3,1,1,1,1,3,3,3,1,3,3,3,1070,1160,1380,1160,3,3,1220,1,1,1,1,1,1,1,1,1,1,5,3,3,1,3,3,3,1340,1340,1350,1340,3,3,1270,1,1,1,1,1,1,1,1,1,1,1,3,3,1,3,3,3,1240,1380,1370,1370,3,3,1300,1,1,1,1,1,1,1,1,1,1,5,3,3,1,3,1,1,1270,1350,1360,1280,3,3,1280,5,1,1,1,1,1,1,1,1,1,5,3,1,5,5,5,3,1160,1180,1250,1230,3,1,1410,1,1,1,1,5,1,1,1,1,1,1,3,1,5,5,5,1,1140,1230,1240,1240,3,3,1410,5,1,1,1,1,1,5,5,5,5,5,5,3,1,3,3,3,1460,1380,1420,1200,3,3,1410,5,5,5,5,5,5,5,1,5,1,5,3,1,5,5,5,1,1250,1200,1310,1260,3,3,1410,1,1,1,1,5,1,5,5,5,5,5,5,3,1,3,3,3,1280,1240,1340,1200,3,3,1420,5,5,5,5,5,5,5,5,5,5,5,3,1,1,5,5,221,920,1150,1380,1380,313,93,620,215,5,5,5,5,5,5,5,5,5,5,3,1,1,5,5,261,1040,1310,1500,1250,243,141,730,245,5,5,5,5,5,5,5,5,5,5,3,1,1,5,5,191,870,850,850,700,123,171,650,225,5,5,5,5,5,1,1,5,5,5,3,1,1,1,-80,291,690,840,530,300,1,131,230,165,-5,5,5,1,1,1,5,1,5,5,3,3,1,1,-69,250,800,580,790,290,-105,130,290,85,5,1,5,1,1
4,1290,1310,1030,1050,3,1120,3,1,1,1,1,1,1,1,1,3,3,1,1,1,3,3,3,1150,1000,1040,1110,1010,3,1130,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,900,1040,900,980,1000,3,1080,3,1,1,1,1,1,1,1,1,3,3,3,1,1,3,3,3,1010,980,980,1030,1020,3,1100,3,1,1,1,1,1,1,1,5,3,3,3,3,3,3,3,3,980,1360,1340,1350,1100,3,1100,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,1040,1090,1200,1070,1170,3,1120,3,1,1,1,1,1,1,1,1,1,1,3,3,1,3,3,3,1200,1030,1220,1240,1110,3,1130,3,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,1130,1180,1290,1240,1070,3,1120,1,1,1,5,5,1,1,1,1,1,3,3,3,1,3,3,3,970,1010,1020,1040,1150,3,1110,3,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,3,1100,1060,1220,1270,1260,3,1110,3,1,1,1,1,1,1,1,1,1,3,1,3,1,3,3,3,1040,980,980,1020,1140,3,1110,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,980,1030,980,1010,1040,3,1110,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,3,970,920,960,1030,980,3,1090,3,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,1060,1020,970,1010,1080,3,1150,3,3,3,3,3,3,3,3,1,3,1,3,1,1,3,3,3,1030,900,1290,830,1020,3,1110,3,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,3,930,1110,1380,1030,1040,3,1090,1,1,1,1,1,1,1,1,1,3,3,3,1,1,3,3,3,1240,1440,1350,1150,1110,3,1110,3,1,1,1,1,1,3,3,3,3,3,3,3,1,3,3,3,1220,1040,1250,970,920,3,1120,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,810,1280,1480,1490,1270,3,1110,3,3,3,3,3,3,1,1,1,1,3,3,3,1,3,3,3,1240,1320,1310,1190,1030,3,1090,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,3,1480,1500,1520,1450,1430,3,1380,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,3,1400,1510,1500,1470,1440,3,1410,1,1,1,1,1,1,1,1,1,3,1,1,3,1,3,3,3,1400,1530,1520,1430,1430,3,1390,1,1,5,1,1,1,1,1,5,1,5,3,1,5,1,1,3,1170,1170,1280,1230,1280,1,1410,1,1,1,1,5,1,1,1,1,3,1,3,5,5,1,1,1,1150,1300,1310,1290,1200,3,1410,1,1,1,1,5,1,5,5,5,5,5,5,3,1,3,3,3,1460,1420,1480,1260,1290,3,1410,5,5,5,5,5,5,1,5,5,1,1,3,1,5,1,1,1,1340,1260,1390,1280,1270,3,1410,1,5,1,5,1,5,5,5,5,5,5,5,3,1,3,3,3,1270,1300,1400,1380,1700,3,1410,5,5,5,5,5,5,5,5,5,5,5,3,1,1,5,5,153,740,1210,1280,1180,880,363,450,155,5,5,5,5,5,5,5,5,5,5,3,1,5,5,1,283,1150,1450,1540,1360,880,471,820,245,5,5,5,5,5,5,5,5,5,5,3,1,1,5,5,121,620,900,990,790,500,351,710,245,5,5,5,5,5,1,1,1,5,5,3,3,1,5,1,-19,240,550,710,560,240,401,440,335,-55,-15,5,1,1,5,5,5,5,5,3,3,1,5,-59,240,750,420,600,900,640,210,40,15,5,5,1,1,1
